hosp_0,diag_0,dead_0,hosp_1,diag_1,dead_1,hosp_2,diag_2,dead_2,hosp_3,diag_3,dead_3,hosp_4,diag_4,dead_4,hosp_5,diag_5,dead_5,hosp_6,diag_6,dead_6,hosp_7,diag_7,dead_7,hosp_8,diag_8,dead_8,hosp_9,diag_9,dead_9,hosp_10,diag_10,dead_10,hosp_11,diag_11,dead_11,hosp_12,diag_12,dead_12,hosp_13,diag_13,dead_13,hosp_14,diag_14,dead_14,hosp_15,diag_15,dead_15,hosp_16,diag_16,dead_16,hosp_17,diag_17,dead_17,hosp_18,diag_18,dead_18,hosp_19,diag_19,dead_19,hosp_20,diag_20,dead_20,hosp_21,diag_21,dead_21,hosp_22,diag_22,dead_22,hosp_23,diag_23,dead_23,hosp_24,diag_24,dead_24,hosp_25,diag_25,dead_25,hosp_26,diag_26,dead_26,hosp_27,diag_27,dead_27,hosp_28,diag_28,dead_28,hosp_29,diag_29,dead_29,hosp_30,diag_30,dead_30,hosp_31,diag_31,dead_31,hosp_32,diag_32,dead_32,hosp_33,diag_33,dead_33,hosp_34,diag_34,dead_34,hosp_35,diag_35,dead_35,hosp_36,diag_36,dead_36,hosp_37,diag_37,dead_37,hosp_38,diag_38,dead_38,hosp_39,diag_39,dead_39,hosp_40,diag_40,dead_40,hosp_41,diag_41,dead_41,init_zone,actuated_zone
79.0,19.0,1.0,82.0,55.0,0.0,80.0,43.0,3.0,75.0,60.0,3.0,74.0,40.0,1.0,75.0,40.0,1.0,75.0,27.0,0.0,67.0,25.0,3.0,70.0,46.0,0.0,70.0,41.0,1.0,65.0,44.0,2.0,70.0,36.0,0.0,74.0,36.0,2.0,69.0,24.0,1.0,73.0,19.0,1.0,68.0,53.0,2.0,68.0,41.0,0.0,68.0,30.0,0.0,73.0,32.0,0.0,74.0,30.0,1.0,68.0,26.0,2.0,73.0,19.0,2.0,72.0,51.0,2.0,70.0,27.0,1.0,77.0,24.0,1.0,71.0,24.0,3.0,66.0,25.0,2.0,65.0,16.0,1.0,65.0,9.0,0.0,62.0,31.0,3.0,57.0,20.0,3.0,56.0,15.0,1.0,53.0,8.0,2.0,54.0,4.0,1.0,55.0,2.0,0.0,48.0,2.0,1.0,43.0,9.0,2.0,37.0,5.0,2.0,40.0,5.0,0.0,40.0,7.0,0.0,37.0,4.0,0.0,36.0,2.0,1.0,O,R
73.0,19.0,2.0,72.0,51.0,2.0,70.0,27.0,1.0,77.0,24.0,1.0,71.0,24.0,3.0,66.0,25.0,2.0,65.0,16.0,1.0,65.0,9.0,0.0,62.0,31.0,3.0,57.0,20.0,3.0,56.0,15.0,1.0,53.0,8.0,2.0,54.0,4.0,1.0,55.0,2.0,0.0,48.0,2.0,1.0,43.0,9.0,2.0,37.0,5.0,2.0,40.0,5.0,0.0,40.0,7.0,0.0,37.0,4.0,0.0,36.0,2.0,1.0,32.0,2.0,1.0,25.0,3.0,0.0,24.0,6.0,0.0,15.0,1.0,3.0,13.0,3.0,0.0,13.0,8.0,0.0,13.0,4.0,0.0,12.0,2.0,0.0,11.0,13.0,0.0,13.0,8.0,0.0,8.0,8.0,1.0,9.0,14.0,0.0,9.0,20.0,0.0,9.0,10.0,0.0,8.0,18.0,0.0,9.0,39.0,0.0,12.0,25.0,0.0,14.0,23.0,0.0,12.0,33.0,1.0,19.0,28.0,0.0,24.0,19.0,0.0,R,W
32.0,2.0,1.0,25.0,3.0,0.0,24.0,6.0,0.0,15.0,1.0,3.0,13.0,3.0,0.0,13.0,8.0,0.0,13.0,4.0,0.0,12.0,2.0,0.0,11.0,13.0,0.0,13.0,8.0,0.0,8.0,8.0,1.0,9.0,14.0,0.0,9.0,20.0,0.0,9.0,10.0,0.0,8.0,18.0,0.0,9.0,39.0,0.0,12.0,25.0,0.0,14.0,23.0,0.0,12.0,33.0,1.0,19.0,28.0,0.0,24.0,19.0,0.0,30.0,9.0,0.0,36.0,27.0,0.0,40.0,24.0,1.0,44.0,33.0,0.0,47.0,32.0,0.0,47.0,15.0,0.0,48.0,18.0,2.0,50.0,10.0,1.0,53.0,28.0,1.0,55.0,43.0,1.0,58.0,45.0,0.0,57.0,42.0,1.0,56.0,46.0,1.0,53.0,36.0,2.0,52.0,31.0,1.0,52.0,56.0,1.0,55.0,57.0,1.0,50.0,68.0,3.0,57.0,47.0,0.0,63.0,60.0,1.0,59.0,44.0,1.0,W,W
79.0,45.0,1.0,83.0,69.0,2.0,91.0,71.0,0.0,94.0,79.0,2.0,94.0,64.0,2.0,90.0,76.0,2.0,87.0,44.0,2.0,89.0,62.0,2.0,89.0,104.0,1.0,91.0,103.0,3.0,94.0,99.0,0.0,102.0,91.0,2.0,110.0,130.0,1.0,117.0,65.0,2.0,128.0,75.0,1.0,133.0,135.0,0.0,147.0,113.0,2.0,159.0,109.0,3.0,170.0,122.0,1.0,185.0,95.0,0.0,189.0,83.0,5.0,206.0,82.0,1.0,214.0,154.0,2.0,219.0,138.0,3.0,225.0,132.0,5.0,228.0,156.0,5.0,230.0,142.0,5.0,228.0,120.0,6.0,218.0,112.0,9.0,233.0,172.0,3.0,237.0,223.0,4.0,240.0,152.0,7.0,256.0,202.0,0.0,266.0,222.0,5.0,264.0,119.0,6.0,284.0,133.0,1.0,292.0,248.0,7.0,308.0,150.0,0.0,321.0,260.0,10.0,329.0,277.0,5.0,356.0,274.0,3.0,383.0,187.0,3.0,W,W
206.0,82.0,1.0,214.0,154.0,2.0,219.0,138.0,3.0,225.0,132.0,5.0,228.0,156.0,5.0,230.0,142.0,5.0,228.0,120.0,6.0,218.0,112.0,9.0,233.0,172.0,3.0,237.0,223.0,4.0,240.0,152.0,7.0,256.0,202.0,0.0,266.0,222.0,5.0,264.0,119.0,6.0,284.0,133.0,1.0,292.0,248.0,7.0,308.0,150.0,0.0,321.0,260.0,10.0,329.0,277.0,5.0,356.0,274.0,3.0,383.0,187.0,3.0,412.0,160.0,8.0,413.0,232.0,11.0,424.0,312.0,8.0,426.0,244.0,10.0,439.0,296.0,10.0,463.0,208.0,5.0,482.0,200.0,9.0,492.0,139.0,13.0,527.0,349.0,3.0,529.0,311.0,14.0,520.0,248.0,8.0,529.0,163.0,9.0,537.0,92.0,8.0,541.0,110.0,10.0,533.0,205.0,12.0,533.0,359.0,10.0,538.0,303.0,6.0,527.0,271.0,15.0,510.0,185.0,16.0,489.0,93.0,17.0,500.0,260.0,5.0,W,O
412.0,160.0,8.0,413.0,232.0,11.0,424.0,312.0,8.0,426.0,244.0,10.0,439.0,296.0,10.0,463.0,208.0,5.0,482.0,200.0,9.0,492.0,139.0,13.0,527.0,349.0,3.0,529.0,311.0,14.0,520.0,248.0,8.0,529.0,163.0,9.0,537.0,92.0,8.0,541.0,110.0,10.0,533.0,205.0,12.0,533.0,359.0,10.0,538.0,303.0,6.0,527.0,271.0,15.0,510.0,185.0,16.0,489.0,93.0,17.0,500.0,260.0,5.0,491.0,159.0,11.0,480.0,266.0,9.0,485.0,299.0,6.0,474.0,150.0,11.0,477.0,240.0,11.0,480.0,231.0,9.0,480.0,123.0,5.0,482.0,140.0,10.0,479.0,212.0,9.0,481.0,194.0,10.0,460.0,159.0,12.0,447.0,159.0,5.0,443.0,133.0,5.0,437.0,93.0,4.0,417.0,49.0,9.0,395.0,125.0,12.0,356.0,86.0,11.0,339.0,82.0,6.0,304.0,67.0,8.0,273.0,65.0,8.0,248.0,52.0,9.0,O,R
491.0,159.0,11.0,480.0,266.0,9.0,485.0,299.0,6.0,474.0,150.0,11.0,477.0,240.0,11.0,480.0,231.0,9.0,480.0,123.0,5.0,482.0,140.0,10.0,479.0,212.0,9.0,481.0,194.0,10.0,460.0,159.0,12.0,447.0,159.0,5.0,443.0,133.0,5.0,437.0,93.0,4.0,417.0,49.0,9.0,395.0,125.0,12.0,356.0,86.0,11.0,339.0,82.0,6.0,304.0,67.0,8.0,273.0,65.0,8.0,248.0,52.0,9.0,225.0,29.0,6.0,205.0,59.0,4.0,189.0,52.0,1.0,170.0,54.0,3.0,149.0,33.0,4.0,147.0,38.0,0.0,132.0,21.0,1.0,123.0,18.0,3.0,109.0,47.0,3.0,105.0,46.0,1.0,99.0,45.0,2.0,92.0,45.0,0.0,86.0,50.0,2.0,76.0,24.0,1.0,75.0,19.0,1.0,80.0,40.0,0.0,77.0,45.0,1.0,73.0,43.0,0.0,70.0,47.0,0.0,62.0,48.0,2.0,62.0,16.0,2.0,R,O
225.0,29.0,6.0,205.0,59.0,4.0,189.0,52.0,1.0,170.0,54.0,3.0,149.0,33.0,4.0,147.0,38.0,0.0,132.0,21.0,1.0,123.0,18.0,3.0,109.0,47.0,3.0,105.0,46.0,1.0,99.0,45.0,2.0,92.0,45.0,0.0,86.0,50.0,2.0,76.0,24.0,1.0,75.0,19.0,1.0,80.0,40.0,0.0,77.0,45.0,1.0,73.0,43.0,0.0,70.0,47.0,0.0,62.0,48.0,2.0,62.0,16.0,2.0,66.0,26.0,0.0,60.0,60.0,2.0,56.0,53.0,1.0,57.0,42.0,0.0,60.0,45.0,2.0,64.0,49.0,2.0,62.0,43.0,0.0,63.0,31.0,0.0,70.0,66.0,0.0,70.0,52.0,2.0,78.0,55.0,1.0,80.0,46.0,0.0,84.0,46.0,0.0,80.0,34.0,1.0,78.0,26.0,2.0,77.0,72.0,3.0,80.0,62.0,2.0,79.0,53.0,3.0,78.0,47.0,2.0,84.0,52.0,2.0,85.0,42.0,2.0,O,Y
66.0,26.0,0.0,60.0,60.0,2.0,56.0,53.0,1.0,57.0,42.0,0.0,60.0,45.0,2.0,64.0,49.0,2.0,62.0,43.0,0.0,63.0,31.0,0.0,70.0,66.0,0.0,70.0,52.0,2.0,78.0,55.0,1.0,80.0,46.0,0.0,84.0,46.0,0.0,80.0,34.0,1.0,78.0,26.0,2.0,77.0,72.0,3.0,80.0,62.0,2.0,79.0,53.0,3.0,78.0,47.0,2.0,84.0,52.0,2.0,85.0,42.0,2.0,94.0,23.0,0.0,95.0,64.0,2.0,89.0,56.0,3.0,89.0,54.0,2.0,92.0,67.0,0.0,93.0,39.0,2.0,96.0,35.0,1.0,98.0,32.0,2.0,91.0,76.0,1.0,86.0,43.0,3.0,86.0,55.0,3.0,84.0,45.0,1.0,90.0,46.0,1.0,87.0,24.0,2.0,85.0,40.0,1.0,88.0,60.0,2.0,87.0,45.0,1.0,88.0,57.0,1.0,91.0,36.0,1.0,84.0,44.0,3.0,88.0,29.0,2.0,Y,Y
94.0,23.0,0.0,95.0,64.0,2.0,89.0,56.0,3.0,89.0,54.0,2.0,92.0,67.0,0.0,93.0,39.0,2.0,96.0,35.0,1.0,98.0,32.0,2.0,91.0,76.0,1.0,86.0,43.0,3.0,86.0,55.0,3.0,84.0,45.0,1.0,90.0,46.0,1.0,87.0,24.0,2.0,85.0,40.0,1.0,88.0,60.0,2.0,87.0,45.0,1.0,88.0,57.0,1.0,91.0,36.0,1.0,84.0,44.0,3.0,88.0,29.0,2.0,92.0,24.0,0.0,94.0,69.0,2.0,100.0,51.0,2.0,107.0,55.0,1.0,99.0,43.0,1.0,96.0,55.0,3.0,89.0,42.0,2.0,85.0,11.0,1.0,83.0,44.0,4.0,80.0,85.0,1.0,79.0,65.0,2.0,81.0,57.0,2.0,84.0,80.0,0.0,77.0,46.0,3.0,79.0,48.0,0.0,86.0,73.0,0.0,84.0,98.0,1.0,85.0,81.0,2.0,91.0,70.0,0.0,100.0,92.0,2.0,97.0,49.0,3.0,Y,W
125.0,74.0,0.0,133.0,151.0,0.0,147.0,110.0,2.0,158.0,118.0,5.0,163.0,113.0,1.0,178.0,119.0,2.0,183.0,72.0,1.0,185.0,79.0,3.0,184.0,136.0,5.0,191.0,139.0,2.0,204.0,122.0,2.0,210.0,124.0,1.0,203.0,147.0,7.0,205.0,89.0,3.0,208.0,107.0,1.0,208.0,149.0,4.0,205.0,133.0,6.0,198.0,125.0,5.0,216.0,166.0,3.0,217.0,124.0,3.0,220.0,90.0,4.0,230.0,98.0,2.0,232.0,162.0,1.0,222.0,151.0,6.0,229.0,148.0,4.0,235.0,147.0,7.0,242.0,120.0,1.0,247.0,76.0,4.0,244.0,61.0,5.0,247.0,103.0,4.0,239.0,90.0,2.0,234.0,89.0,3.0,223.0,63.0,6.0,208.0,70.0,10.0,200.0,36.0,2.0,209.0,41.0,0.0,207.0,47.0,4.0,201.0,24.0,3.0,191.0,48.0,4.0,186.0,33.0,3.0,176.0,38.0,4.0,161.0,24.0,3.0,Y,R
230.0,98.0,2.0,232.0,162.0,1.0,222.0,151.0,6.0,229.0,148.0,4.0,235.0,147.0,7.0,242.0,120.0,1.0,247.0,76.0,4.0,244.0,61.0,5.0,247.0,103.0,4.0,239.0,90.0,2.0,234.0,89.0,3.0,223.0,63.0,6.0,208.0,70.0,10.0,200.0,36.0,2.0,209.0,41.0,0.0,207.0,47.0,4.0,201.0,24.0,3.0,191.0,48.0,4.0,186.0,33.0,3.0,176.0,38.0,4.0,161.0,24.0,3.0,146.0,24.0,3.0,134.0,31.0,5.0,118.0,27.0,6.0,111.0,30.0,3.0,100.0,20.0,2.0,92.0,24.0,1.0,84.0,12.0,3.0,80.0,19.0,1.0,77.0,28.0,1.0,75.0,25.0,2.0,69.0,21.0,0.0,64.0,19.0,2.0,62.0,15.0,0.0,52.0,17.0,4.0,50.0,20.0,1.0,46.0,51.0,1.0,47.0,28.0,0.0,41.0,20.0,3.0,43.0,22.0,0.0,41.0,8.0,1.0,40.0,37.0,1.0,R,O
146.0,24.0,3.0,134.0,31.0,5.0,118.0,27.0,6.0,111.0,30.0,3.0,100.0,20.0,2.0,92.0,24.0,1.0,84.0,12.0,3.0,80.0,19.0,1.0,77.0,28.0,1.0,75.0,25.0,2.0,69.0,21.0,0.0,64.0,19.0,2.0,62.0,15.0,0.0,52.0,17.0,4.0,50.0,20.0,1.0,46.0,51.0,1.0,47.0,28.0,0.0,41.0,20.0,3.0,43.0,22.0,0.0,41.0,8.0,1.0,40.0,37.0,1.0,41.0,26.0,1.0,42.0,35.0,0.0,41.0,34.0,1.0,41.0,19.0,0.0,42.0,39.0,0.0,42.0,47.0,1.0,40.0,27.0,1.0,40.0,27.0,2.0,46.0,43.0,0.0,51.0,40.0,1.0,51.0,40.0,0.0,46.0,63.0,2.0,50.0,55.0,0.0,55.0,32.0,0.0,60.0,31.0,0.0,65.0,74.0,1.0,68.0,63.0,1.0,69.0,84.0,0.0,65.0,66.0,1.0,65.0,65.0,0.0,65.0,68.0,1.0,O,Y
41.0,26.0,1.0,42.0,35.0,0.0,41.0,34.0,1.0,41.0,19.0,0.0,42.0,39.0,0.0,42.0,47.0,1.0,40.0,27.0,1.0,40.0,27.0,2.0,46.0,43.0,0.0,51.0,40.0,1.0,51.0,40.0,0.0,46.0,63.0,2.0,50.0,55.0,0.0,55.0,32.0,0.0,60.0,31.0,0.0,65.0,74.0,1.0,68.0,63.0,1.0,69.0,84.0,0.0,65.0,66.0,1.0,65.0,65.0,0.0,65.0,68.0,1.0,67.0,36.0,2.0,69.0,76.0,0.0,73.0,87.0,1.0,80.0,81.0,1.0,89.0,56.0,0.0,88.0,71.0,1.0,95.0,40.0,1.0,97.0,36.0,0.0,103.0,122.0,0.0,105.0,82.0,1.0,111.0,98.0,1.0,119.0,92.0,2.0,134.0,83.0,1.0,129.0,73.0,5.0,131.0,42.0,1.0,128.0,139.0,2.0,131.0,128.0,1.0,133.0,94.0,2.0,132.0,98.0,5.0,138.0,128.0,1.0,149.0,61.0,4.0,Y,W
67.0,36.0,2.0,69.0,76.0,0.0,73.0,87.0,1.0,80.0,81.0,1.0,89.0,56.0,0.0,88.0,71.0,1.0,95.0,40.0,1.0,97.0,36.0,0.0,103.0,122.0,0.0,105.0,82.0,1.0,111.0,98.0,1.0,119.0,92.0,2.0,134.0,83.0,1.0,129.0,73.0,5.0,131.0,42.0,1.0,128.0,139.0,2.0,131.0,128.0,1.0,133.0,94.0,2.0,132.0,98.0,5.0,138.0,128.0,1.0,149.0,61.0,4.0,154.0,38.0,1.0,167.0,159.0,1.0,171.0,96.0,0.0,178.0,116.0,3.0,169.0,118.0,1.0,175.0,94.0,3.0,176.0,56.0,3.0,190.0,43.0,3.0,186.0,139.0,3.0,186.0,104.0,2.0,188.0,112.0,5.0,184.0,71.0,3.0,174.0,76.0,5.0,181.0,61.0,1.0,187.0,43.0,0.0,186.0,100.0,1.0,183.0,85.0,2.0,177.0,85.0,5.0,172.0,82.0,4.0,154.0,51.0,6.0,151.0,62.0,2.0,W,O
154.0,38.0,1.0,167.0,159.0,1.0,171.0,96.0,0.0,178.0,116.0,3.0,169.0,118.0,1.0,175.0,94.0,3.0,176.0,56.0,3.0,190.0,43.0,3.0,186.0,139.0,3.0,186.0,104.0,2.0,188.0,112.0,5.0,184.0,71.0,3.0,174.0,76.0,5.0,181.0,61.0,1.0,187.0,43.0,0.0,186.0,100.0,1.0,183.0,85.0,2.0,177.0,85.0,5.0,172.0,82.0,4.0,154.0,51.0,6.0,151.0,62.0,2.0,133.0,32.0,5.0,126.0,74.0,3.0,126.0,63.0,2.0,124.0,56.0,0.0,114.0,65.0,3.0,112.0,53.0,0.0,111.0,44.0,1.0,113.0,33.0,1.0,108.0,74.0,4.0,106.0,54.0,2.0,100.0,58.0,3.0,105.0,57.0,1.0,108.0,52.0,2.0,108.0,34.0,1.0,104.0,39.0,2.0,102.0,64.0,2.0,97.0,63.0,2.0,101.0,66.0,1.0,96.0,58.0,3.0,100.0,50.0,0.0,94.0,39.0,2.0,O,Y
133.0,32.0,5.0,126.0,74.0,3.0,126.0,63.0,2.0,124.0,56.0,0.0,114.0,65.0,3.0,112.0,53.0,0.0,111.0,44.0,1.0,113.0,33.0,1.0,108.0,74.0,4.0,106.0,54.0,2.0,100.0,58.0,3.0,105.0,57.0,1.0,108.0,52.0,2.0,108.0,34.0,1.0,104.0,39.0,2.0,102.0,64.0,2.0,97.0,63.0,2.0,101.0,66.0,1.0,96.0,58.0,3.0,100.0,50.0,0.0,94.0,39.0,2.0,91.0,31.0,2.0,96.0,82.0,1.0,100.0,54.0,2.0,98.0,69.0,1.0,92.0,49.0,3.0,86.0,57.0,1.0,91.0,38.0,1.0,90.0,13.0,2.0,90.0,48.0,1.0,94.0,82.0,0.0,96.0,54.0,0.0,107.0,49.0,0.0,106.0,39.0,2.0,108.0,29.0,1.0,111.0,21.0,1.0,104.0,42.0,2.0,98.0,51.0,4.0,92.0,36.0,1.0,93.0,40.0,1.0,93.0,42.0,1.0,89.0,17.0,3.0,Y,O
112.0,60.0,1.0,120.0,113.0,1.0,128.0,103.0,1.0,137.0,109.0,3.0,139.0,113.0,5.0,150.0,112.0,1.0,155.0,84.0,4.0,175.0,74.0,1.0,179.0,135.0,3.0,181.0,102.0,4.0,195.0,133.0,2.0,193.0,103.0,5.0,199.0,112.0,3.0,195.0,79.0,5.0,194.0,78.0,5.0,189.0,112.0,5.0,183.0,104.0,7.0,188.0,98.0,0.0,189.0,133.0,3.0,197.0,94.0,2.0,197.0,79.0,1.0,190.0,65.0,4.0,191.0,107.0,4.0,188.0,110.0,1.0,190.0,90.0,2.0,188.0,115.0,2.0,188.0,92.0,2.0,191.0,94.0,2.0,193.0,71.0,2.0,191.0,144.0,5.0,200.0,137.0,2.0,205.0,94.0,2.0,191.0,121.0,4.0,181.0,130.0,4.0,186.0,81.0,2.0,186.0,83.0,5.0,193.0,143.0,2.0,195.0,97.0,4.0,202.0,179.0,3.0,204.0,152.0,5.0,213.0,173.0,2.0,222.0,107.0,1.0,O,Y
190.0,65.0,4.0,191.0,107.0,4.0,188.0,110.0,1.0,190.0,90.0,2.0,188.0,115.0,2.0,188.0,92.0,2.0,191.0,94.0,2.0,193.0,71.0,2.0,191.0,144.0,5.0,200.0,137.0,2.0,205.0,94.0,2.0,191.0,121.0,4.0,181.0,130.0,4.0,186.0,81.0,2.0,186.0,83.0,5.0,193.0,143.0,2.0,195.0,97.0,4.0,202.0,179.0,3.0,204.0,152.0,5.0,213.0,173.0,2.0,222.0,107.0,1.0,228.0,115.0,6.0,242.0,178.0,1.0,244.0,194.0,6.0,250.0,156.0,5.0,263.0,177.0,3.0,272.0,142.0,7.0,277.0,148.0,4.0,281.0,100.0,7.0,302.0,258.0,2.0,309.0,225.0,5.0,309.0,202.0,5.0,324.0,138.0,3.0,343.0,103.0,6.0,368.0,90.0,6.0,384.0,168.0,5.0,404.0,314.0,5.0,403.0,318.0,5.0,424.0,264.0,8.0,433.0,206.0,7.0,441.0,99.0,8.0,448.0,298.0,5.0,Y,W
228.0,115.0,6.0,242.0,178.0,1.0,244.0,194.0,6.0,250.0,156.0,5.0,263.0,177.0,3.0,272.0,142.0,7.0,277.0,148.0,4.0,281.0,100.0,7.0,302.0,258.0,2.0,309.0,225.0,5.0,309.0,202.0,5.0,324.0,138.0,3.0,343.0,103.0,6.0,368.0,90.0,6.0,384.0,168.0,5.0,404.0,314.0,5.0,403.0,318.0,5.0,424.0,264.0,8.0,433.0,206.0,7.0,441.0,99.0,8.0,448.0,298.0,5.0,467.0,200.0,7.0,478.0,354.0,12.0,493.0,362.0,9.0,512.0,213.0,9.0,534.0,353.0,9.0,547.0,362.0,10.0,570.0,230.0,5.0,582.0,226.0,13.0,613.0,396.0,8.0,647.0,368.0,10.0,671.0,390.0,11.0,688.0,498.0,11.0,711.0,463.0,12.0,727.0,345.0,12.0,741.0,238.0,11.0,755.0,548.0,16.0,756.0,490.0,16.0,751.0,474.0,17.0,763.0,458.0,17.0,768.0,527.0,14.0,794.0,390.0,9.0,W,Y
467.0,200.0,7.0,478.0,354.0,12.0,493.0,362.0,9.0,512.0,213.0,9.0,534.0,353.0,9.0,547.0,362.0,10.0,570.0,230.0,5.0,582.0,226.0,13.0,613.0,396.0,8.0,647.0,368.0,10.0,671.0,390.0,11.0,688.0,498.0,11.0,711.0,463.0,12.0,727.0,345.0,12.0,741.0,238.0,11.0,755.0,548.0,16.0,756.0,490.0,16.0,751.0,474.0,17.0,763.0,458.0,17.0,768.0,527.0,14.0,794.0,390.0,9.0,794.0,195.0,19.0,786.0,553.0,15.0,788.0,488.0,15.0,816.0,570.0,12.0,805.0,417.0,23.0,831.0,471.0,8.0,848.0,283.0,10.0,838.0,238.0,20.0,837.0,569.0,19.0,853.0,510.0,16.0,849.0,512.0,15.0,857.0,543.0,13.0,833.0,532.0,18.0,828.0,300.0,23.0,841.0,226.0,12.0,836.0,606.0,17.0,836.0,583.0,18.0,861.0,487.0,11.0,878.0,466.0,12.0,866.0,467.0,12.0,889.0,298.0,12.0,Y,W
794.0,195.0,19.0,786.0,553.0,15.0,788.0,488.0,15.0,816.0,570.0,12.0,805.0,417.0,23.0,831.0,471.0,8.0,848.0,283.0,10.0,838.0,238.0,20.0,837.0,569.0,19.0,853.0,510.0,16.0,849.0,512.0,15.0,857.0,543.0,13.0,833.0,532.0,18.0,828.0,300.0,23.0,841.0,226.0,12.0,836.0,606.0,17.0,836.0,583.0,18.0,861.0,487.0,11.0,878.0,466.0,12.0,866.0,467.0,12.0,889.0,298.0,12.0,894.0,225.0,14.0,885.0,610.0,13.0,873.0,478.0,23.0,880.0,442.0,18.0,873.0,414.0,20.0,892.0,393.0,12.0,867.0,251.0,12.0,837.0,162.0,16.0,826.0,434.0,15.0,823.0,390.0,16.0,794.0,320.0,15.0,774.0,315.0,17.0,748.0,227.0,13.0,708.0,202.0,14.0,702.0,102.0,9.0,674.0,325.0,13.0,660.0,221.0,9.0,636.0,201.0,11.0,619.0,215.0,11.0,596.0,161.0,14.0,563.0,137.0,9.0,W,O
894.0,225.0,14.0,885.0,610.0,13.0,873.0,478.0,23.0,880.0,442.0,18.0,873.0,414.0,20.0,892.0,393.0,12.0,867.0,251.0,12.0,837.0,162.0,16.0,826.0,434.0,15.0,823.0,390.0,16.0,794.0,320.0,15.0,774.0,315.0,17.0,748.0,227.0,13.0,708.0,202.0,14.0,702.0,102.0,9.0,674.0,325.0,13.0,660.0,221.0,9.0,636.0,201.0,11.0,619.0,215.0,11.0,596.0,161.0,14.0,563.0,137.0,9.0,547.0,111.0,9.0,487.0,202.0,23.0,461.0,164.0,13.0,437.0,141.0,13.0,409.0,127.0,9.0,412.0,118.0,5.0,390.0,64.0,5.0,367.0,44.0,5.0,348.0,92.0,10.0,315.0,62.0,8.0,286.0,61.0,8.0,264.0,41.0,6.0,241.0,28.0,6.0,226.0,40.0,5.0,209.0,29.0,7.0,191.0,36.0,3.0,182.0,13.0,1.0,164.0,24.0,4.0,149.0,18.0,2.0,123.0,14.0,3.0,105.0,9.0,4.0,O,R
547.0,111.0,9.0,487.0,202.0,23.0,461.0,164.0,13.0,437.0,141.0,13.0,409.0,127.0,9.0,412.0,118.0,5.0,390.0,64.0,5.0,367.0,44.0,5.0,348.0,92.0,10.0,315.0,62.0,8.0,286.0,61.0,8.0,264.0,41.0,6.0,241.0,28.0,6.0,226.0,40.0,5.0,209.0,29.0,7.0,191.0,36.0,3.0,182.0,13.0,1.0,164.0,24.0,4.0,149.0,18.0,2.0,123.0,14.0,3.0,105.0,9.0,4.0,99.0,7.0,1.0,94.0,17.0,1.0,75.0,4.0,4.0,66.0,15.0,1.0,55.0,9.0,0.0,39.0,17.0,2.0,38.0,14.0,0.0,34.0,0.0,1.0,31.0,17.0,1.0,28.0,23.0,0.0,25.0,17.0,0.0,26.0,20.0,0.0,27.0,22.0,0.0,30.0,10.0,0.0,34.0,11.0,0.0,39.0,20.0,0.0,39.0,22.0,1.0,41.0,17.0,0.0,40.0,23.0,1.0,36.0,18.0,2.0,28.0,25.0,2.0,R,Y
99.0,57.0,0.0,103.0,121.0,0.0,102.0,78.0,4.0,109.0,82.0,1.0,114.0,77.0,1.0,127.0,93.0,1.0,132.0,63.0,3.0,136.0,38.0,2.0,140.0,73.0,0.0,140.0,68.0,4.0,147.0,51.0,1.0,139.0,53.0,4.0,134.0,33.0,4.0,135.0,18.0,1.0,136.0,17.0,1.0,129.0,33.0,3.0,126.0,29.0,1.0,111.0,19.0,1.0,104.0,22.0,3.0,88.0,19.0,6.0,80.0,8.0,0.0,73.0,17.0,2.0,69.0,18.0,0.0,61.0,9.0,0.0,57.0,15.0,0.0,52.0,18.0,0.0,47.0,24.0,0.0,35.0,12.0,2.0,33.0,16.0,1.0,31.0,19.0,0.0,29.0,22.0,0.0,26.0,35.0,0.0,26.0,27.0,1.0,29.0,37.0,0.0,30.0,15.0,0.0,28.0,21.0,2.0,30.0,40.0,0.0,34.0,23.0,0.0,38.0,38.0,1.0,40.0,43.0,1.0,38.0,63.0,0.0,43.0,37.0,0.0,R,W
73.0,17.0,2.0,69.0,18.0,0.0,61.0,9.0,0.0,57.0,15.0,0.0,52.0,18.0,0.0,47.0,24.0,0.0,35.0,12.0,2.0,33.0,16.0,1.0,31.0,19.0,0.0,29.0,22.0,0.0,26.0,35.0,0.0,26.0,27.0,1.0,29.0,37.0,0.0,30.0,15.0,0.0,28.0,21.0,2.0,30.0,40.0,0.0,34.0,23.0,0.0,38.0,38.0,1.0,40.0,43.0,1.0,38.0,63.0,0.0,43.0,37.0,0.0,47.0,32.0,0.0,48.0,51.0,1.0,57.0,66.0,0.0,56.0,55.0,2.0,67.0,81.0,0.0,65.0,72.0,3.0,77.0,57.0,0.0,89.0,25.0,0.0,94.0,96.0,1.0,91.0,88.0,4.0,101.0,95.0,0.0,101.0,58.0,6.0,103.0,36.0,6.0,113.0,60.0,2.0,129.0,84.0,0.0,131.0,149.0,4.0,143.0,181.0,1.0,145.0,125.0,2.0,147.0,115.0,6.0,144.0,64.0,3.0,156.0,161.0,0.0,W,W
