hosp_0,diag_0,dead_0,hosp_1,diag_1,dead_1,hosp_2,diag_2,dead_2,hosp_3,diag_3,dead_3,hosp_4,diag_4,dead_4,hosp_5,diag_5,dead_5,hosp_6,diag_6,dead_6,hosp_7,diag_7,dead_7,hosp_8,diag_8,dead_8,hosp_9,diag_9,dead_9,hosp_10,diag_10,dead_10,hosp_11,diag_11,dead_11,hosp_12,diag_12,dead_12,hosp_13,diag_13,dead_13,hosp_14,diag_14,dead_14,hosp_15,diag_15,dead_15,hosp_16,diag_16,dead_16,hosp_17,diag_17,dead_17,hosp_18,diag_18,dead_18,hosp_19,diag_19,dead_19,hosp_20,diag_20,dead_20,hosp_21,diag_21,dead_21,hosp_22,diag_22,dead_22,hosp_23,diag_23,dead_23,hosp_24,diag_24,dead_24,hosp_25,diag_25,dead_25,hosp_26,diag_26,dead_26,hosp_27,diag_27,dead_27,hosp_28,diag_28,dead_28,hosp_29,diag_29,dead_29,hosp_30,diag_30,dead_30,hosp_31,diag_31,dead_31,hosp_32,diag_32,dead_32,hosp_33,diag_33,dead_33,hosp_34,diag_34,dead_34,hosp_35,diag_35,dead_35,hosp_36,diag_36,dead_36,hosp_37,diag_37,dead_37,hosp_38,diag_38,dead_38,hosp_39,diag_39,dead_39,hosp_40,diag_40,dead_40,hosp_41,diag_41,dead_41,init_zone,actuated_zone
173.0,12703.0,623.0,179.0,12811.0,625.0,180.0,12913.0,630.0,179.0,13048.0,635.0,177.0,13154.0,639.0,178.0,13251.0,642.0,181.0,13312.0,645.0,185.0,13372.0,646.0,187.0,13524.0,651.0,196.0,13664.0,654.0,204.0,13800.0,657.0,205.0,13924.0,661.0,216.0,14049.0,661.0,226.0,14145.0,662.0,224.0,14225.0,666.0,227.0,14398.0,670.0,226.0,14595.0,675.0,229.0,14746.0,679.0,236.0,14901.0,687.0,232.0,15059.0,694.0,240.0,15149.0,697.0,241.0,15225.0,700.0,244.0,15427.0,705.0,253.0,15591.0,708.0,262.0,15727.0,710.0,271.0,15889.0,715.0,269.0,16063.0,721.0,267.0,16152.0,728.0,263.0,16224.0,733.0,259.0,16438.0,740.0,264.0,16618.0,746.0,278.0,16769.0,747.0,282.0,16924.0,752.0,279.0,17013.0,757.0,271.0,17099.0,765.0,278.0,17167.0,772.0,264.0,17304.0,778.0,263.0,17442.0,781.0,254.0,17555.0,787.0,251.0,17652.0,789.0,242.0,17743.0,794.0,230.0,17810.0,800.0,W,O
241.0,15225.0,700.0,244.0,15427.0,705.0,253.0,15591.0,708.0,262.0,15727.0,710.0,271.0,15889.0,715.0,269.0,16063.0,721.0,267.0,16152.0,728.0,263.0,16224.0,733.0,259.0,16438.0,740.0,264.0,16618.0,746.0,278.0,16769.0,747.0,282.0,16924.0,752.0,279.0,17013.0,757.0,271.0,17099.0,765.0,278.0,17167.0,772.0,264.0,17304.0,778.0,263.0,17442.0,781.0,254.0,17555.0,787.0,251.0,17652.0,789.0,242.0,17743.0,794.0,230.0,17810.0,800.0,228.0,17860.0,801.0,220.0,17969.0,805.0,209.0,18058.0,812.0,198.0,18123.0,815.0,187.0,18195.0,819.0,183.0,18246.0,821.0,175.0,18284.0,825.0,172.0,18302.0,827.0,151.0,18351.0,830.0,141.0,18377.0,833.0,137.0,18397.0,837.0,137.0,18417.0,838.0,131.0,18438.0,840.0,124.0,18447.0,841.0,116.0,18469.0,845.0,101.0,18491.0,849.0,96.0,18507.0,852.0,93.0,18517.0,852.0,85.0,18533.0,853.0,77.0,18544.0,854.0,70.0,18550.0,855.0,O,R
228.0,17860.0,801.0,220.0,17969.0,805.0,209.0,18058.0,812.0,198.0,18123.0,815.0,187.0,18195.0,819.0,183.0,18246.0,821.0,175.0,18284.0,825.0,172.0,18302.0,827.0,151.0,18351.0,830.0,141.0,18377.0,833.0,137.0,18397.0,837.0,137.0,18417.0,838.0,131.0,18438.0,840.0,124.0,18447.0,841.0,116.0,18469.0,845.0,101.0,18491.0,849.0,96.0,18507.0,852.0,93.0,18517.0,852.0,85.0,18533.0,853.0,77.0,18544.0,854.0,70.0,18550.0,855.0,66.0,18555.0,855.0,56.0,18572.0,856.0,51.0,18581.0,857.0,45.0,18594.0,857.0,35.0,18601.0,859.0,25.0,18613.0,860.0,20.0,18621.0,861.0,19.0,18626.0,861.0,17.0,18641.0,861.0,20.0,18671.0,861.0,21.0,18692.0,861.0,21.0,18722.0,861.0,21.0,18755.0,861.0,23.0,18773.0,861.0,24.0,18786.0,861.0,27.0,18819.0,861.0,32.0,18851.0,861.0,31.0,18889.0,861.0,36.0,18917.0,861.0,35.0,18957.0,862.0,39.0,18981.0,862.0,R,W
100.0,7245.0,433.0,106.0,7362.0,435.0,119.0,7478.0,437.0,123.0,7596.0,439.0,125.0,7714.0,441.0,140.0,7830.0,443.0,151.0,7917.0,445.0,161.0,8006.0,447.0,165.0,8207.0,447.0,172.0,8348.0,450.0,169.0,8504.0,452.0,172.0,8643.0,456.0,179.0,8806.0,460.0,186.0,8919.0,462.0,203.0,9043.0,463.0,206.0,9248.0,468.0,220.0,9416.0,469.0,221.0,9571.0,476.0,225.0,9762.0,477.0,235.0,9929.0,482.0,249.0,10048.0,484.0,258.0,10172.0,488.0,267.0,10376.0,494.0,285.0,10575.0,497.0,292.0,10766.0,504.0,306.0,11011.0,508.0,324.0,11192.0,512.0,320.0,11335.0,520.0,328.0,11467.0,524.0,328.0,11669.0,530.0,337.0,11878.0,539.0,343.0,12051.0,550.0,339.0,12237.0,557.0,341.0,12437.0,564.0,327.0,12551.0,576.0,333.0,12658.0,578.0,335.0,12833.0,583.0,336.0,12954.0,590.0,340.0,13129.0,594.0,349.0,13307.0,604.0,350.0,13503.0,608.0,356.0,13607.0,611.0,W,O
258.0,10172.0,488.0,267.0,10376.0,494.0,285.0,10575.0,497.0,292.0,10766.0,504.0,306.0,11011.0,508.0,324.0,11192.0,512.0,320.0,11335.0,520.0,328.0,11467.0,524.0,328.0,11669.0,530.0,337.0,11878.0,539.0,343.0,12051.0,550.0,339.0,12237.0,557.0,341.0,12437.0,564.0,327.0,12551.0,576.0,333.0,12658.0,578.0,335.0,12833.0,583.0,336.0,12954.0,590.0,340.0,13129.0,594.0,349.0,13307.0,604.0,350.0,13503.0,608.0,356.0,13607.0,611.0,366.0,13716.0,615.0,349.0,13873.0,620.0,354.0,14041.0,627.0,338.0,14190.0,633.0,322.0,14351.0,643.0,313.0,14469.0,648.0,300.0,14583.0,654.0,298.0,14673.0,661.0,296.0,14896.0,663.0,284.0,15078.0,669.0,288.0,15236.0,669.0,295.0,15318.0,674.0,290.0,15377.0,677.0,293.0,15455.0,682.0,286.0,15570.0,686.0,280.0,15799.0,691.0,286.0,15975.0,694.0,287.0,16135.0,697.0,287.0,16251.0,704.0,296.0,16324.0,705.0,298.0,16474.0,711.0,O,O
366.0,13716.0,615.0,349.0,13873.0,620.0,354.0,14041.0,627.0,338.0,14190.0,633.0,322.0,14351.0,643.0,313.0,14469.0,648.0,300.0,14583.0,654.0,298.0,14673.0,661.0,296.0,14896.0,663.0,284.0,15078.0,669.0,288.0,15236.0,669.0,295.0,15318.0,674.0,290.0,15377.0,677.0,293.0,15455.0,682.0,286.0,15570.0,686.0,280.0,15799.0,691.0,286.0,15975.0,694.0,287.0,16135.0,697.0,287.0,16251.0,704.0,296.0,16324.0,705.0,298.0,16474.0,711.0,298.0,16585.0,717.0,309.0,16751.0,719.0,307.0,16921.0,723.0,291.0,17020.0,730.0,285.0,17168.0,737.0,274.0,17299.0,747.0,271.0,17384.0,750.0,267.0,17452.0,755.0,271.0,17566.0,759.0,258.0,17683.0,764.0,259.0,17758.0,768.0,258.0,17872.0,770.0,252.0,17958.0,772.0,245.0,18019.0,774.0,217.0,18053.0,781.0,191.0,18130.0,790.0,181.0,18188.0,795.0,172.0,18241.0,799.0,160.0,18283.0,801.0,150.0,18327.0,804.0,148.0,18364.0,804.0,O,R
298.0,16585.0,717.0,309.0,16751.0,719.0,307.0,16921.0,723.0,291.0,17020.0,730.0,285.0,17168.0,737.0,274.0,17299.0,747.0,271.0,17384.0,750.0,267.0,17452.0,755.0,271.0,17566.0,759.0,258.0,17683.0,764.0,259.0,17758.0,768.0,258.0,17872.0,770.0,252.0,17958.0,772.0,245.0,18019.0,774.0,217.0,18053.0,781.0,191.0,18130.0,790.0,181.0,18188.0,795.0,172.0,18241.0,799.0,160.0,18283.0,801.0,150.0,18327.0,804.0,148.0,18364.0,804.0,136.0,18375.0,806.0,121.0,18416.0,810.0,117.0,18452.0,812.0,112.0,18495.0,815.0,100.0,18514.0,818.0,92.0,18533.0,819.0,85.0,18560.0,819.0,88.0,18580.0,819.0,81.0,18630.0,822.0,74.0,18665.0,823.0,71.0,18708.0,825.0,73.0,18762.0,827.0,71.0,18800.0,827.0,67.0,18822.0,830.0,69.0,18842.0,831.0,75.0,18909.0,831.0,72.0,18968.0,833.0,72.0,19019.0,835.0,74.0,19066.0,835.0,69.0,19124.0,838.0,67.0,19146.0,840.0,R,W
136.0,18375.0,806.0,121.0,18416.0,810.0,117.0,18452.0,812.0,112.0,18495.0,815.0,100.0,18514.0,818.0,92.0,18533.0,819.0,85.0,18560.0,819.0,88.0,18580.0,819.0,81.0,18630.0,822.0,74.0,18665.0,823.0,71.0,18708.0,825.0,73.0,18762.0,827.0,71.0,18800.0,827.0,67.0,18822.0,830.0,69.0,18842.0,831.0,75.0,18909.0,831.0,72.0,18968.0,833.0,72.0,19019.0,835.0,74.0,19066.0,835.0,69.0,19124.0,838.0,67.0,19146.0,840.0,69.0,19174.0,840.0,68.0,19247.0,842.0,71.0,19303.0,843.0,74.0,19365.0,844.0,74.0,19417.0,846.0,83.0,19460.0,846.0,86.0,19506.0,848.0,88.0,19539.0,849.0,86.0,19648.0,852.0,91.0,19730.0,853.0,87.0,19815.0,854.0,89.0,19901.0,855.0,95.0,19980.0,855.0,98.0,20039.0,858.0,102.0,20074.0,858.0,106.0,20197.0,859.0,112.0,20316.0,860.0,118.0,20402.0,861.0,131.0,20489.0,863.0,131.0,20583.0,867.0,139.0,20657.0,869.0,W,W
69.0,19174.0,840.0,68.0,19247.0,842.0,71.0,19303.0,843.0,74.0,19365.0,844.0,74.0,19417.0,846.0,83.0,19460.0,846.0,86.0,19506.0,848.0,88.0,19539.0,849.0,86.0,19648.0,852.0,91.0,19730.0,853.0,87.0,19815.0,854.0,89.0,19901.0,855.0,95.0,19980.0,855.0,98.0,20039.0,858.0,102.0,20074.0,858.0,106.0,20197.0,859.0,112.0,20316.0,860.0,118.0,20402.0,861.0,131.0,20489.0,863.0,131.0,20583.0,867.0,139.0,20657.0,869.0,146.0,20723.0,872.0,155.0,20830.0,872.0,157.0,20922.0,874.0,162.0,21007.0,878.0,170.0,21091.0,881.0,170.0,21144.0,885.0,173.0,21182.0,888.0,169.0,21205.0,891.0,170.0,21249.0,895.0,174.0,21290.0,898.0,168.0,21325.0,901.0,164.0,21359.0,904.0,154.0,21394.0,911.0,150.0,21408.0,913.0,140.0,21423.0,920.0,133.0,21445.0,924.0,126.0,21465.0,926.0,115.0,21485.0,931.0,109.0,21493.0,933.0,96.0,21508.0,937.0,88.0,21511.0,939.0,W,R
146.0,20723.0,872.0,155.0,20830.0,872.0,157.0,20922.0,874.0,162.0,21007.0,878.0,170.0,21091.0,881.0,170.0,21144.0,885.0,173.0,21182.0,888.0,169.0,21205.0,891.0,170.0,21249.0,895.0,174.0,21290.0,898.0,168.0,21325.0,901.0,164.0,21359.0,904.0,154.0,21394.0,911.0,150.0,21408.0,913.0,140.0,21423.0,920.0,133.0,21445.0,924.0,126.0,21465.0,926.0,115.0,21485.0,931.0,109.0,21493.0,933.0,96.0,21508.0,937.0,88.0,21511.0,939.0,81.0,21516.0,939.0,74.0,21528.0,941.0,58.0,21537.0,945.0,49.0,21550.0,947.0,45.0,21561.0,947.0,41.0,21572.0,948.0,36.0,21583.0,948.0,30.0,21593.0,948.0,21.0,21602.0,949.0,21.0,21627.0,949.0,20.0,21651.0,949.0,18.0,21672.0,949.0,13.0,21691.0,952.0,14.0,21711.0,952.0,14.0,21718.0,952.0,16.0,21746.0,952.0,15.0,21766.0,953.0,17.0,21787.0,953.0,17.0,21812.0,953.0,19.0,21841.0,953.0,22.0,21855.0,953.0,R,Y
124.0,7574.0,440.0,139.0,7720.0,441.0,152.0,7849.0,442.0,169.0,7999.0,443.0,179.0,8137.0,445.0,185.0,8277.0,449.0,195.0,8378.0,452.0,201.0,8469.0,455.0,211.0,8631.0,459.0,224.0,8754.0,462.0,234.0,8906.0,464.0,239.0,9041.0,469.0,230.0,9193.0,476.0,245.0,9284.0,480.0,246.0,9389.0,485.0,244.0,9544.0,488.0,242.0,9685.0,493.0,240.0,9800.0,498.0,247.0,9944.0,503.0,245.0,10070.0,509.0,244.0,10155.0,515.0,233.0,10243.0,521.0,231.0,10367.0,528.0,238.0,10477.0,530.0,235.0,10597.0,534.0,235.0,10702.0,537.0,234.0,10775.0,542.0,230.0,10843.0,548.0,238.0,10897.0,550.0,234.0,10963.0,553.0,228.0,11030.0,557.0,213.0,11095.0,564.0,203.0,11135.0,567.0,197.0,11176.0,569.0,181.0,11209.0,576.0,168.0,11233.0,579.0,159.0,11283.0,580.0,154.0,11312.0,583.0,136.0,11345.0,587.0,126.0,11384.0,588.0,117.0,11405.0,590.0,108.0,11421.0,592.0,O,R
233.0,10243.0,521.0,231.0,10367.0,528.0,238.0,10477.0,530.0,235.0,10597.0,534.0,235.0,10702.0,537.0,234.0,10775.0,542.0,230.0,10843.0,548.0,238.0,10897.0,550.0,234.0,10963.0,553.0,228.0,11030.0,557.0,213.0,11095.0,564.0,203.0,11135.0,567.0,197.0,11176.0,569.0,181.0,11209.0,576.0,168.0,11233.0,579.0,159.0,11283.0,580.0,154.0,11312.0,583.0,136.0,11345.0,587.0,126.0,11384.0,588.0,117.0,11405.0,590.0,108.0,11421.0,592.0,95.0,11430.0,595.0,89.0,11452.0,595.0,84.0,11470.0,597.0,78.0,11485.0,598.0,74.0,11507.0,599.0,60.0,11518.0,601.0,53.0,11530.0,602.0,52.0,11540.0,603.0,46.0,11568.0,604.0,39.0,11588.0,605.0,41.0,11605.0,606.0,37.0,11622.0,607.0,37.0,11631.0,608.0,32.0,11641.0,609.0,33.0,11660.0,609.0,33.0,11703.0,609.0,32.0,11732.0,609.0,30.0,11760.0,609.0,31.0,11783.0,609.0,33.0,11795.0,610.0,35.0,11826.0,610.0,R,O
95.0,11430.0,595.0,89.0,11452.0,595.0,84.0,11470.0,597.0,78.0,11485.0,598.0,74.0,11507.0,599.0,60.0,11518.0,601.0,53.0,11530.0,602.0,52.0,11540.0,603.0,46.0,11568.0,604.0,39.0,11588.0,605.0,41.0,11605.0,606.0,37.0,11622.0,607.0,37.0,11631.0,608.0,32.0,11641.0,609.0,33.0,11660.0,609.0,33.0,11703.0,609.0,32.0,11732.0,609.0,30.0,11760.0,609.0,31.0,11783.0,609.0,33.0,11795.0,610.0,35.0,11826.0,610.0,45.0,11847.0,611.0,48.0,11883.0,611.0,49.0,11915.0,612.0,54.0,11930.0,612.0,56.0,11971.0,613.0,59.0,12000.0,614.0,59.0,12013.0,615.0,65.0,12034.0,615.0,68.0,12067.0,616.0,66.0,12087.0,619.0,64.0,12102.0,621.0,60.0,12125.0,623.0,64.0,12146.0,623.0,60.0,12165.0,625.0,60.0,12173.0,625.0,51.0,12192.0,627.0,48.0,12205.0,627.0,48.0,12218.0,628.0,46.0,12230.0,628.0,39.0,12241.0,628.0,33.0,12249.0,629.0,O,R
45.0,11847.0,611.0,48.0,11883.0,611.0,49.0,11915.0,612.0,54.0,11930.0,612.0,56.0,11971.0,613.0,59.0,12000.0,614.0,59.0,12013.0,615.0,65.0,12034.0,615.0,68.0,12067.0,616.0,66.0,12087.0,619.0,64.0,12102.0,621.0,60.0,12125.0,623.0,64.0,12146.0,623.0,60.0,12165.0,625.0,60.0,12173.0,625.0,51.0,12192.0,627.0,48.0,12205.0,627.0,48.0,12218.0,628.0,46.0,12230.0,628.0,39.0,12241.0,628.0,33.0,12249.0,629.0,32.0,12252.0,630.0,27.0,12262.0,632.0,26.0,12266.0,632.0,23.0,12271.0,632.0,18.0,12276.0,632.0,17.0,12282.0,632.0,18.0,12283.0,632.0,15.0,12288.0,633.0,14.0,12295.0,633.0,11.0,12297.0,633.0,10.0,12301.0,633.0,10.0,12307.0,633.0,10.0,12310.0,633.0,10.0,12311.0,633.0,7.0,12314.0,634.0,6.0,12314.0,634.0,5.0,12315.0,634.0,4.0,12316.0,634.0,4.0,12316.0,634.0,4.0,12316.0,634.0,4.0,12317.0,634.0,R,R
32.0,12252.0,630.0,27.0,12262.0,632.0,26.0,12266.0,632.0,23.0,12271.0,632.0,18.0,12276.0,632.0,17.0,12282.0,632.0,18.0,12283.0,632.0,15.0,12288.0,633.0,14.0,12295.0,633.0,11.0,12297.0,633.0,10.0,12301.0,633.0,10.0,12307.0,633.0,10.0,12310.0,633.0,10.0,12311.0,633.0,7.0,12314.0,634.0,6.0,12314.0,634.0,5.0,12315.0,634.0,4.0,12316.0,634.0,4.0,12316.0,634.0,4.0,12316.0,634.0,4.0,12317.0,634.0,3.0,12317.0,634.0,3.0,12320.0,634.0,1.0,12320.0,634.0,1.0,12322.0,634.0,1.0,12324.0,634.0,1.0,12327.0,634.0,1.0,12331.0,634.0,1.0,12334.0,634.0,1.0,12343.0,634.0,1.0,12351.0,634.0,1.0,12358.0,634.0,2.0,12370.0,634.0,3.0,12378.0,634.0,3.0,12389.0,634.0,3.0,12392.0,634.0,4.0,12405.0,634.0,6.0,12421.0,634.0,7.0,12434.0,634.0,10.0,12449.0,634.0,10.0,12458.0,634.0,9.0,12469.0,635.0,R,Y
3.0,12317.0,634.0,3.0,12320.0,634.0,1.0,12320.0,634.0,1.0,12322.0,634.0,1.0,12324.0,634.0,1.0,12327.0,634.0,1.0,12331.0,634.0,1.0,12334.0,634.0,1.0,12343.0,634.0,1.0,12351.0,634.0,1.0,12358.0,634.0,2.0,12370.0,634.0,3.0,12378.0,634.0,3.0,12389.0,634.0,3.0,12392.0,634.0,4.0,12405.0,634.0,6.0,12421.0,634.0,7.0,12434.0,634.0,10.0,12449.0,634.0,10.0,12458.0,634.0,9.0,12469.0,635.0,11.0,12476.0,635.0,11.0,12496.0,635.0,13.0,12519.0,635.0,15.0,12533.0,635.0,13.0,12542.0,636.0,15.0,12558.0,636.0,16.0,12574.0,636.0,19.0,12584.0,636.0,20.0,12602.0,636.0,21.0,12619.0,637.0,21.0,12634.0,638.0,21.0,12648.0,638.0,22.0,12663.0,638.0,23.0,12673.0,638.0,24.0,12682.0,639.0,25.0,12698.0,639.0,24.0,12717.0,640.0,25.0,12738.0,641.0,25.0,12755.0,641.0,26.0,12777.0,641.0,27.0,12791.0,641.0,Y,O
11.0,12476.0,635.0,11.0,12496.0,635.0,13.0,12519.0,635.0,15.0,12533.0,635.0,13.0,12542.0,636.0,15.0,12558.0,636.0,16.0,12574.0,636.0,19.0,12584.0,636.0,20.0,12602.0,636.0,21.0,12619.0,637.0,21.0,12634.0,638.0,21.0,12648.0,638.0,22.0,12663.0,638.0,23.0,12673.0,638.0,24.0,12682.0,639.0,25.0,12698.0,639.0,24.0,12717.0,640.0,25.0,12738.0,641.0,25.0,12755.0,641.0,26.0,12777.0,641.0,27.0,12791.0,641.0,27.0,12799.0,642.0,24.0,12820.0,643.0,23.0,12843.0,644.0,21.0,12865.0,645.0,18.0,12887.0,646.0,23.0,12909.0,647.0,30.0,12920.0,647.0,35.0,12922.0,647.0,37.0,12933.0,647.0,42.0,12949.0,647.0,44.0,12961.0,647.0,45.0,12969.0,647.0,46.0,12981.0,647.0,42.0,12987.0,649.0,40.0,12991.0,651.0,34.0,13005.0,654.0,34.0,13011.0,654.0,30.0,13019.0,656.0,27.0,13023.0,657.0,24.0,13029.0,658.0,20.0,13034.0,659.0,O,R
100.0,6844.0,410.0,96.0,6943.0,412.0,101.0,7030.0,414.0,105.0,7106.0,415.0,106.0,7173.0,416.0,105.0,7249.0,419.0,108.0,7288.0,422.0,103.0,7330.0,426.0,104.0,7385.0,428.0,116.0,7424.0,428.0,119.0,7464.0,429.0,117.0,7495.0,431.0,107.0,7522.0,436.0,104.0,7540.0,439.0,109.0,7566.0,440.0,107.0,7589.0,441.0,96.0,7619.0,446.0,92.0,7637.0,448.0,83.0,7666.0,449.0,80.0,7682.0,451.0,72.0,7693.0,455.0,64.0,7702.0,456.0,56.0,7715.0,459.0,51.0,7735.0,460.0,50.0,7742.0,460.0,48.0,7749.0,461.0,42.0,7759.0,462.0,37.0,7768.0,462.0,34.0,7772.0,462.0,33.0,7778.0,462.0,30.0,7786.0,463.0,30.0,7798.0,464.0,25.0,7808.0,465.0,21.0,7816.0,466.0,19.0,7819.0,467.0,20.0,7822.0,467.0,19.0,7825.0,467.0,19.0,7829.0,467.0,19.0,7831.0,467.0,16.0,7833.0,468.0,14.0,7836.0,469.0,14.0,7836.0,469.0,R,R
64.0,7702.0,456.0,56.0,7715.0,459.0,51.0,7735.0,460.0,50.0,7742.0,460.0,48.0,7749.0,461.0,42.0,7759.0,462.0,37.0,7768.0,462.0,34.0,7772.0,462.0,33.0,7778.0,462.0,30.0,7786.0,463.0,30.0,7798.0,464.0,25.0,7808.0,465.0,21.0,7816.0,466.0,19.0,7819.0,467.0,20.0,7822.0,467.0,19.0,7825.0,467.0,19.0,7829.0,467.0,19.0,7831.0,467.0,16.0,7833.0,468.0,14.0,7836.0,469.0,14.0,7836.0,469.0,14.0,7839.0,469.0,11.0,7840.0,470.0,8.0,7841.0,471.0,7.0,7842.0,471.0,7.0,7843.0,471.0,5.0,7843.0,472.0,5.0,7846.0,472.0,5.0,7849.0,472.0,4.0,7859.0,472.0,3.0,7867.0,472.0,4.0,7876.0,472.0,3.0,7881.0,472.0,4.0,7884.0,472.0,5.0,7887.0,472.0,5.0,7895.0,472.0,7.0,7908.0,472.0,9.0,7933.0,472.0,12.0,7952.0,472.0,13.0,7964.0,472.0,13.0,7971.0,472.0,16.0,7999.0,473.0,R,Y
14.0,7839.0,469.0,11.0,7840.0,470.0,8.0,7841.0,471.0,7.0,7842.0,471.0,7.0,7843.0,471.0,5.0,7843.0,472.0,5.0,7846.0,472.0,5.0,7849.0,472.0,4.0,7859.0,472.0,3.0,7867.0,472.0,4.0,7876.0,472.0,3.0,7881.0,472.0,4.0,7884.0,472.0,5.0,7887.0,472.0,5.0,7895.0,472.0,7.0,7908.0,472.0,9.0,7933.0,472.0,12.0,7952.0,472.0,13.0,7964.0,472.0,13.0,7971.0,472.0,16.0,7999.0,473.0,21.0,8012.0,473.0,25.0,8030.0,473.0,29.0,8056.0,473.0,30.0,8065.0,474.0,28.0,8094.0,476.0,29.0,8122.0,477.0,32.0,8134.0,478.0,36.0,8154.0,478.0,39.0,8184.0,478.0,41.0,8227.0,480.0,41.0,8264.0,481.0,49.0,8307.0,481.0,57.0,8347.0,481.0,55.0,8384.0,482.0,51.0,8403.0,484.0,55.0,8465.0,484.0,56.0,8516.0,486.0,64.0,8571.0,486.0,58.0,8632.0,490.0,58.0,8697.0,490.0,60.0,8754.0,491.0,Y,Y
21.0,8012.0,473.0,25.0,8030.0,473.0,29.0,8056.0,473.0,30.0,8065.0,474.0,28.0,8094.0,476.0,29.0,8122.0,477.0,32.0,8134.0,478.0,36.0,8154.0,478.0,39.0,8184.0,478.0,41.0,8227.0,480.0,41.0,8264.0,481.0,49.0,8307.0,481.0,57.0,8347.0,481.0,55.0,8384.0,482.0,51.0,8403.0,484.0,55.0,8465.0,484.0,56.0,8516.0,486.0,64.0,8571.0,486.0,58.0,8632.0,490.0,58.0,8697.0,490.0,60.0,8754.0,491.0,65.0,8779.0,492.0,72.0,8843.0,492.0,78.0,8893.0,492.0,80.0,8949.0,494.0,86.0,8984.0,496.0,91.0,9035.0,498.0,87.0,9062.0,500.0,85.0,9080.0,501.0,85.0,9129.0,503.0,85.0,9158.0,504.0,87.0,9183.0,505.0,80.0,9211.0,507.0,75.0,9238.0,510.0,75.0,9254.0,510.0,70.0,9261.0,512.0,67.0,9283.0,513.0,68.0,9302.0,514.0,58.0,9318.0,517.0,51.0,9327.0,517.0,49.0,9336.0,517.0,49.0,9341.0,517.0,Y,R
65.0,8779.0,492.0,72.0,8843.0,492.0,78.0,8893.0,492.0,80.0,8949.0,494.0,86.0,8984.0,496.0,91.0,9035.0,498.0,87.0,9062.0,500.0,85.0,9080.0,501.0,85.0,9129.0,503.0,85.0,9158.0,504.0,87.0,9183.0,505.0,80.0,9211.0,507.0,75.0,9238.0,510.0,75.0,9254.0,510.0,70.0,9261.0,512.0,67.0,9283.0,513.0,68.0,9302.0,514.0,58.0,9318.0,517.0,51.0,9327.0,517.0,49.0,9336.0,517.0,49.0,9341.0,517.0,45.0,9345.0,518.0,36.0,9355.0,520.0,32.0,9366.0,521.0,27.0,9374.0,522.0,28.0,9381.0,522.0,23.0,9391.0,523.0,24.0,9402.0,523.0,22.0,9406.0,523.0,21.0,9417.0,523.0,22.0,9431.0,523.0,22.0,9441.0,523.0,18.0,9457.0,524.0,18.0,9470.0,524.0,17.0,9479.0,525.0,19.0,9487.0,525.0,21.0,9505.0,525.0,21.0,9516.0,525.0,19.0,9532.0,526.0,23.0,9550.0,526.0,25.0,9562.0,526.0,28.0,9576.0,526.0,R,O
45.0,9345.0,518.0,36.0,9355.0,520.0,32.0,9366.0,521.0,27.0,9374.0,522.0,28.0,9381.0,522.0,23.0,9391.0,523.0,24.0,9402.0,523.0,22.0,9406.0,523.0,21.0,9417.0,523.0,22.0,9431.0,523.0,22.0,9441.0,523.0,18.0,9457.0,524.0,18.0,9470.0,524.0,17.0,9479.0,525.0,19.0,9487.0,525.0,21.0,9505.0,525.0,21.0,9516.0,525.0,19.0,9532.0,526.0,23.0,9550.0,526.0,25.0,9562.0,526.0,28.0,9576.0,526.0,32.0,9583.0,526.0,32.0,9599.0,526.0,32.0,9612.0,526.0,31.0,9626.0,526.0,31.0,9646.0,526.0,30.0,9660.0,527.0,31.0,9668.0,527.0,28.0,9678.0,529.0,29.0,9692.0,530.0,29.0,9711.0,530.0,30.0,9721.0,530.0,25.0,9741.0,532.0,24.0,9757.0,532.0,21.0,9772.0,533.0,19.0,9779.0,534.0,19.0,9804.0,534.0,19.0,9833.0,534.0,22.0,9863.0,534.0,23.0,9884.0,534.0,23.0,9899.0,534.0,25.0,9913.0,534.0,O,O
32.0,9583.0,526.0,32.0,9599.0,526.0,32.0,9612.0,526.0,31.0,9626.0,526.0,31.0,9646.0,526.0,30.0,9660.0,527.0,31.0,9668.0,527.0,28.0,9678.0,529.0,29.0,9692.0,530.0,29.0,9711.0,530.0,30.0,9721.0,530.0,25.0,9741.0,532.0,24.0,9757.0,532.0,21.0,9772.0,533.0,19.0,9779.0,534.0,19.0,9804.0,534.0,19.0,9833.0,534.0,22.0,9863.0,534.0,23.0,9884.0,534.0,23.0,9899.0,534.0,25.0,9913.0,534.0,22.0,9921.0,535.0,23.0,9945.0,535.0,22.0,9971.0,535.0,25.0,9989.0,535.0,21.0,10009.0,537.0,23.0,10028.0,537.0,19.0,10039.0,538.0,21.0,10045.0,538.0,20.0,10064.0,539.0,23.0,10109.0,540.0,23.0,10154.0,541.0,22.0,10187.0,542.0,25.0,10225.0,542.0,25.0,10248.0,542.0,26.0,10277.0,542.0,29.0,10318.0,543.0,37.0,10368.0,543.0,41.0,10406.0,543.0,46.0,10455.0,544.0,49.0,10503.0,544.0,51.0,10532.0,546.0,O,W
